ID,FoodGroup,Descrip,能量_千卡,蛋白质_克,脂肪_克,碳水化合物_克,糖_克,纤维_克,维生素A_微克,维生素B6_毫克,维生素B12_微克,维生素C_毫克,维生素E_毫克,叶酸_微克,烟酸_毫克,核黄素_毫克,硫胺素_毫克,钙_毫克,铜_毫克,铁_毫克,镁_毫克,锰_毫克,磷_毫克,硒_微克,锌_毫克,维生素A_推荐量,维生素B6_推荐量,维生素B12_推荐量,维生素C_推荐量,维生素E_推荐量,叶酸_推荐量,烟酸_推荐量,核黄素_推荐量,硫胺素_推荐量,钙_推荐量,铜_推荐量,镁_推荐量,磷_推荐量,硒_推荐量,锌_推荐量
8003,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS",375,5.1,3.4,88.2,43.7,9.3,527,1.79,5.4,54,0.12,594,17.9,1.52,1.34,12,0.098,16.1,29,0.499,70,5.6,5.4,0.585555556,1.052941176,2.25,0.6,0.008,1.485,1.11875,1.169230769,1.116666667,0.01,0.000108889,0.069047619,0.1,0.101818182,0.490909091
17041,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",210,27.12,10.5,0,0,0,0,0.14,3.11,0,0.2,23,6.15,0.28,0.1,21,0.137,2.19,29,0.028,217,31.3,6.6,0,0.082352941,1.295833333,0,0.013333333,0.0575,0.384375,0.215384615,0.083333333,0.0175,0.000152222,0.069047619,0.31,0.569090909,0.6
4634,Fats and Oils,"Margarine-like, vegetable oil spread, 20% fat, without salt",175,0,19.5,0.4,0,0,819,0,0,0,4.5,0,0,0,0,0,0,0,1,0,14,0,0,0.91,0,0,0,0.3,0,0,0,0,0,0,0.002380952,0.02,0,0
8204,Breakfast Cereals,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",405,3.34,3.5,87.2,43.7,3.8,1324,1.764,5.29,52.9,0.11,587,17.637,1.499,1.323,70,0.24,15.87,36,0.246,141,6.5,0.56,1.471111111,1.037647059,2.204166667,0.587777778,0.007333333,1.4675,1.1023125,1.153076923,1.1025,0.058333333,0.000266667,0.085714286,0.201428571,0.118181818,0.050909091
19173,Sweets,"Gelatin desserts, dry mix, prepared with water",62,1.22,0,14.19,13.49,0,0,0,0,0,0,1,0.001,0.006,0,3,0.024,0.02,1,0.002,22,1.1,0.01,0,0,0,0,0,0.0025,6.25E-05,0.004615385,0,0.0025,2.67E-05,0.002380952,0.031428571,0.02,0.000909091
1071,Dairy and Egg Products,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",194,3.61,12.72,17.13,17.13,0,34,0.03,0.26,0.7,0.45,4,0.06,0.117,0.027,90,0.012,0.04,10,0.005,86,4.8,0.27,0.037777778,0.017647059,0.108333333,0.007777778,0.03,0.01,0.00375,0.09,0.0225,0.075,1.33E-05,0.023809524,0.122857143,0.087272727,0.024545455
13895,Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",250,34.09,11.61,0,0,0,0,0.27,2.61,0,0,9,3.63,0.24,0.07,5,0.118,3.14,24,0.017,214,32.5,4.31,0,0.158823529,1.0875,0,0,0.0225,0.226875,0.184615385,0.058333333,0.004166667,0.000131111,0.057142857,0.305714286,0.590909091,0.391818182
3153,Baby Foods,"Babyfood, fruit, apple and raspberry, junior",58,0.2,0.2,15.4,12.96,2.1,2,0.034,0,28.9,0.07,1,0.104,0.029,0.012,5,0.053,0.22,4,0,8,0.3,0.03,0.002222222,0.02,0,0.321111111,0.004666667,0.0025,0.0065,0.022307692,0.01,0.004166667,5.89E-05,0.00952381,0.011428571,0.005454545,0.002727273
19269,Snacks,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",373,0.1,3.5,85.2,38.7,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,1.333333333,0,0,0,0,0,0,0,0,0,0.058181818,0
32009,"Meals, Entrees, and Side Dishes","Pasta mix, classic beef, unprepared",354,12.32,1.78,72.2,4.95,2,0,0.133,0.01,2.6,0.33,197,5.24,0.423,2.36,21,0.163,2.71,39,0.657,127,43.2,0.99,0,0.078235294,0.004166667,0.028888889,0.022,0.4925,0.3275,0.325384615,1.966666667,0.0175,0.000181111,0.092857143,0.181428571,0.785454545,0.09
8582,Breakfast Cereals,"Cereals ready-to-eat, GENERAL MILLS, DORA THE EXPLORER",366,5.6,5.7,82.8,21.2,10.2,522,1.852,5.6,22.2,0.93,1246,18.5,1.6,1.4,370,0.126,30,30,0,74,8.5,13.9,0.58,1.089411765,2.333333333,0.246666667,0.062,3.115,1.15625,1.230769231,1.166666667,0.308333333,0.00014,0.071428571,0.105714286,0.154545455,1.263636364
4705,Fats and Oils,"Salad dressing, caesar, fat-free",131,1.47,0.23,30.73,8.82,0.2,1,0.04,0.04,0.1,0.02,2,0.029,0.009,0.031,33,0.019,0.29,4,0.04,30,2.2,0.3,0.001111111,0.023529412,0.016666667,0.001111111,0.001333333,0.005,0.0018125,0.006923077,0.025833333,0.0275,2.11E-05,0.00952381,0.042857143,0.04,0.027272727
2044,Spices and Herbs,"Basil, fresh",23,3.15,0.64,2.65,0.3,1.6,264,0.155,0,18,0.8,68,0.902,0.076,0.034,177,0.385,3.17,64,1.148,56,0.3,0.81,0.293333333,0.091176471,0,0.2,0.053333333,0.17,0.056375,0.058461538,0.028333333,0.1475,0.000427778,0.152380952,0.08,0.005454545,0.073636364
15063,Finfish and Shellfish Products,"Fish, pike, northern, cooked, dry heat",113,24.69,0.88,0,0,0,24,0.135,2.3,3.8,0,17,2.8,0.077,0.067,73,0.065,0.71,40,0.31,282,16.2,0.86,0.026666667,0.079411765,0.958333333,0.042222222,0,0.0425,0.175,0.059230769,0.055833333,0.060833333,7.22E-05,0.095238095,0.402857143,0.294545455,0.078181818
8449,Breakfast Cereals,"Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, dry",360,8.8,4.67,74.18,2.02,4.3,1,0.16,0.33,0,0.11,0,8.14,0.69,0.76,418,0,30.38,27,0,76,0,0.42,0.001111111,0.094117647,0.1375,0,0.007333333,0,0.50875,0.530769231,0.633333333,0.348333333,0,0.064285714,0.108571429,0,0.038181818
11246,Vegetables and Vegetable Products,"Leeks, (bulb and lower leaf-portion), raw",61,1.5,0.3,14.15,3.9,1.8,83,0.233,0,12,0.92,64,0.4,0.03,0.06,59,0.12,2.1,28,0.481,35,1,0.12,0.092222222,0.137058824,0,0.133333333,0.061333333,0.16,0.025,0.023076923,0.05,0.049166667,0.000133333,0.066666667,0.05,0.018181818,0.010909091
19814,Snacks,"Snacks, pretzels, hard, plain, made with enriched flour, unsalted",381,9.1,3.5,79.2,2.21,2.8,0,0.116,0,0,0.35,233,5.251,0.623,0.461,36,0.264,4.32,35,1.789,113,5.8,0.85,0,0.068235294,0,0,0.023333333,0.5825,0.3281875,0.479230769,0.384166667,0.03,0.000293333,0.083333333,0.161428571,0.105454545,0.077272727
21071,Fast Foods,"Fast foods, chimichanga, with beef and cheese",242,10.96,12.81,21.49,0,0,72,0.12,0.71,1.5,0,72,2.55,0.47,0.21,130,0.192,2.1,33,0.267,102,12.6,1.84,0.08,0.070588235,0.295833333,0.016666667,0,0.18,0.159375,0.361538462,0.175,0.108333333,0.000213333,0.078571429,0.145714286,0.229090909,0.167272727
8146,Breakfast Cereals,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",366,16.26,2.15,76.39,1.37,9.4,0,0.13,0.42,0,0,240,5.286,0.397,0.639,24,0.453,4.41,133,0,331,123.1,3.07,0,0.076470588,0.175,0,0,0.6,0.330375,0.305384615,0.5325,0.02,0.000503333,0.316666667,0.472857143,2.238181818,0.279090909
23612,Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",139,21.96,5.05,0,0,0,0,0.489,2.11,0,0.29,13,5.221,0.168,0.077,15,0.091,2.02,23,0.015,201,24.5,5.48,0,0.287647059,0.879166667,0,0.019333333,0.0325,0.3263125,0.129230769,0.064166667,0.0125,0.000101111,0.054761905,0.287142857,0.445454545,0.498181818
19103,Sweets,"Candies, fudge, vanilla, prepared-from-recipe",383,1.05,5.45,82.15,79.77,0,46,0.009,0.08,0,0.14,1,0.038,0.074,0.014,38,0.004,0.02,3,0.002,30,1.7,0.15,0.051111111,0.005294118,0.033333333,0,0.009333333,0.0025,0.002375,0.056923077,0.011666667,0.031666667,4.44E-06,0.007142857,0.042857143,0.030909091,0.013636364
5695,Poultry Products,"Turkey, enhanced, dark meat, meat only, cooked, roasted",158,26.1,6,0,0,0,5,0.435,1.65,0,0.07,8,6.827,0.335,0.056,16,0.128,1.07,24,0.017,208,31.4,3.4,0.005555556,0.255882353,0.6875,0,0.004666667,0.02,0.4266875,0.257692308,0.046666667,0.013333333,0.000142222,0.057142857,0.297142857,0.570909091,0.309090909
23523,Beef Products,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",227,25.77,12.93,0,0,0,0,0.32,3.38,0,0.18,8,3.619,0.229,0.11,7,0.111,2.77,24,0,215,19.9,8.76,0,0.188235294,1.408333333,0,0.012,0.02,0.2261875,0.176153846,0.091666667,0.005833333,0.000123333,0.057142857,0.307142857,0.361818182,0.796363636
6389,"Soups, Sauces, and Gravies","CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup",57,3.27,0.61,9.8,2.04,0.8,0,0,0,0,0,0,0,0,0,8,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006666667,0,0,0,0,0
19191,Sweets,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",107,2.9,2.3,19.2,0,0.1,45,0.038,0.3,0.8,0,4,0.086,0.138,0.034,102,0.025,0.15,14,0.019,201,2,0.33,0.05,0.022352941,0.125,0.008888889,0,0.01,0.005375,0.106153846,0.028333333,0.085,2.78E-05,0.033333333,0.287142857,0.036363636,0.03
10003,Pork Products,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",211,18.22,14.79,0,0,0,1,0.504,0.67,0.3,0.12,3,4.73,0.255,0.622,11,0.075,0.89,21,0.014,195,28.5,2.27,0.001111111,0.296470588,0.279166667,0.003333333,0.008,0.0075,0.295625,0.196153846,0.518333333,0.009166667,8.33E-05,0.05,0.278571429,0.518181818,0.206363636
25063,Snacks,"Snacks, potato chips, made from dried potatoes (preformed), multigrain",505,5.3,24.74,65.34,4.08,2.7,0,0.252,0,0.7,9.08,16,2.558,0.085,0.132,26,0.141,0.85,40,0.761,127,8.4,0.91,0,0.148235294,0,0.007777778,0.605333333,0.04,0.159875,0.065384615,0.11,0.021666667,0.000156667,0.095238095,0.181428571,0.152727273,0.082727273
12203,Nut and Seed Products,"Nuts, chestnuts, japanese, boiled and steamed",56,0.82,0.19,12.64,0,0,1,0.102,0,9.5,0,17,0.543,0.059,0.125,11,0.204,0.53,18,0.576,26,0,0.4,0.001111111,0.06,0,0.105555556,0,0.0425,0.0339375,0.045384615,0.104166667,0.009166667,0.000226667,0.042857143,0.037142857,0,0.036363636
6165,"Soups, Sauces, and Gravies","Sauce, homemade, white, thin",105,3.77,6.73,7.4,4.78,0.1,73,0.041,0.3,0.8,0.17,12,0.261,0.184,0.055,126,0.013,0.21,15,0.024,101,3.3,0.42,0.081111111,0.024117647,0.125,0.008888889,0.011333333,0.03,0.0163125,0.141538462,0.045833333,0.105,1.44E-05,0.035714286,0.144285714,0.06,0.038181818
6264,"Soups, Sauces, and Gravies","Sauce, white, thin, prepared-from-recipe, with butter",72,3.95,2.56,8.29,5.29,0.1,84,0.037,0.55,0,0.08,13,0.319,0.208,0.068,131,0.019,0.22,12,0.031,110,4.7,0.47,0.093333333,0.021764706,0.229166667,0,0.005333333,0.0325,0.0199375,0.16,0.056666667,0.109166667,2.11E-05,0.028571429,0.157142857,0.085454545,0.042727273
27030,"Soups, Sauces, and Gravies","PACE, Triple Pepper Salsa",47,3.13,0,9.38,6.25,3.1,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0
27001,"Soups, Sauces, and Gravies","Soup, hot and sour, Chinese restaurant",39,2.58,1.21,4.35,0.42,0.5,9,0.064,0.1,0,0.39,8,0.507,0.031,0.026,19,0.026,0.64,9,0.085,32,0.4,0.22,0.01,0.037647059,0.041666667,0,0.026,0.02,0.0316875,0.023846154,0.021666667,0.015833333,2.89E-05,0.021428571,0.045714286,0.007272727,0.02
10068,Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",173,27.58,6.08,0,0,0,0,0.722,0.56,0,0.1,0,8.512,0.195,0.658,5,0.083,0.63,27,0.007,237,45.3,2.15,0,0.424705882,0.233333333,0,0.006666667,0,0.532,0.15,0.548333333,0.004166667,9.22E-05,0.064285714,0.338571429,0.823636364,0.195454545
16081,Legumes and Legume Products,"Mung beans, mature seeds, cooked, boiled, without salt",105,7.02,0.38,19.15,2,7.6,1,0.067,0,1,0.15,159,0.577,0.061,0.164,27,0.156,1.4,48,0.298,99,2.5,0.84,0.001111111,0.039411765,0,0.011111111,0.01,0.3975,0.0360625,0.046923077,0.136666667,0.0225,0.000173333,0.114285714,0.141428571,0.045454545,0.076363636
17400,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried",162,26.31,6.35,0,0,0,2,0.166,2.25,0,0.2,0,6.393,0.15,0.138,10,0.157,2.03,27,0.01,223,3.7,3.93,0.002222222,0.097647059,0.9375,0,0.013333333,0,0.3995625,0.115384615,0.115,0.008333333,0.000174444,0.064285714,0.318571429,0.067272727,0.357272727
25028,Snacks,"Tortilla chips, yellow, plain, salted",497,6.62,22.33,67.38,1.21,4.7,8,0.202,0,0,2.97,22,1.498,0.043,0.13,104,0.105,1.32,84,0.357,234,8.4,1.46,0.008888889,0.118823529,0,0,0.198,0.055,0.093625,0.033076923,0.108333333,0.086666667,0.000116667,0.2,0.334285714,0.152727273,0.132727273
19823,Snacks,"Potato chips, without salt, reduced fat",487,7.1,20.8,67.8,0.22,6.1,0,0.67,0,25.7,5.47,10,7,0.27,0.21,21,0.348,1.35,89,0,193,8.1,1.01,0,0.394117647,0,0.285555556,0.364666667,0.025,0.4375,0.207692308,0.175,0.0175,0.000386667,0.211904762,0.275714286,0.147272727,0.091818182
21385,Fast Foods,"BURGER KING, CROISSAN'WICH with Egg and Cheese",283,10.35,15.78,24.79,4.03,0.7,0,0.117,0.53,0,1.11,0,2.052,0.426,0.243,231,0.074,1.9,17,0.227,249,22.2,1.04,0,0.068823529,0.220833333,0,0.074,0,0.12825,0.327692308,0.2025,0.1925,8.22E-05,0.04047619,0.355714286,0.403636364,0.094545455
19176,Sweets,"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water",20,0.83,0,4.22,0,0,0,0,0,0,0,0,0,0,0,3,0.007,0.01,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0.0025,7.78E-06,0.002380952,0.097142857,0,0
12014,Nut and Seed Products,"Seeds, pumpkin and squash seed kernels, dried",559,30.23,49.05,10.71,1.4,6,1,0.143,0,1.9,2.18,58,4.987,0.153,0.273,46,1.343,8.82,592,4.543,1233,9.4,7.81,0.001111111,0.084117647,0,0.021111111,0.145333333,0.145,0.3116875,0.117692308,0.2275,0.038333333,0.001492222,1.40952381,1.761428571,0.170909091,0.71
19007,Snacks,"Snacks, corn-based, extruded, onion-flavor",499,7.7,22.6,65.1,4.83,3.9,8,0.148,0,1.8,2.69,176,3.18,0.31,0.22,29,0.118,3.72,28,0.202,72,10.6,0.33,0.008888889,0.087058824,0,0.02,0.179333333,0.44,0.19875,0.238461538,0.183333333,0.024166667,0.000131111,0.066666667,0.102857143,0.192727273,0.03
14409,Beverages,"Beverages, Orange-flavor drink, breakfast type, low calorie, powder",217,3.6,0,85.9,2.6,3.8,6006,8,0,2400,0,0,80,6.8,0,1378,0.003,0.07,275,0,629,0,0,6.673333333,4.705882353,0,26.66666667,0,0,5,5.230769231,0,1.148333333,3.33E-06,0.654761905,0.898571429,0,0
13068,Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",149,21.72,6.29,0,0,0,0,0.596,1.18,0,0.31,13,7.353,0.106,0.06,28,0.072,1.62,23,0.014,204,25.4,4.12,0,0.350588235,0.491666667,0,0.020666667,0.0325,0.4595625,0.081538462,0.05,0.023333333,8.00E-05,0.054761905,0.291428571,0.461818182,0.374545455
8316,Breakfast Cereals,"Cereals, QUAKER, hominy grits, white, regular, dry",361,8.8,1.6,79.2,0.64,1.6,0,0.15,0,0,0.12,0,5.32,0.36,0.61,2,0,4.42,27,0,73,0,0.41,0,0.088235294,0,0,0.008,0,0.3325,0.276923077,0.508333333,0.001666667,0,0.064285714,0.104285714,0,0.037272727
4135,Fats and Oils,"Salad dressing, home recipe, vinegar and oil",449,0,50.1,2.5,2.5,0,0,0,0,0,4.61,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0.307333333,0,0,0,0,0,0,0,0,0.029090909,0
19260,Sweets,"Ice creams, vanilla, light, no sugar added",169,3.97,7.45,21.42,6.46,0,86,0.029,0.52,0.9,0.29,4,0.074,0.122,0.029,136,0.03,0.19,9,0.006,75,1.9,0.31,0.095555556,0.017058824,0.216666667,0.01,0.019333333,0.01,0.004625,0.093846154,0.024166667,0.113333333,3.33E-05,0.021428571,0.107142857,0.034545455,0.028181818
23618,Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",140,22.22,4.96,0,0,0,0,0.653,1.85,0,0.3,13,6.757,0.16,0.093,19,0.098,2.06,24,0.014,215,27.7,4.16,0,0.384117647,0.770833333,0,0.02,0.0325,0.4223125,0.123076923,0.0775,0.015833333,0.000108889,0.057142857,0.307142857,0.503636364,0.378181818
15087,Finfish and Shellfish Products,"Fish, salmon, sockeye, canned, drained solids",167,23.59,7.39,0,0,0,55,0.119,5.5,0,2.07,4,7.621,0.212,0.032,232,0.072,0.65,31,0.029,338,34.3,0.84,0.061111111,0.07,2.291666667,0,0.138,0.01,0.4763125,0.163076923,0.026666667,0.193333333,8.00E-05,0.073809524,0.482857143,0.623636364,0.076363636
7063,Sausages and Luncheon Meats,"Pork sausage, link/patty, unprepared",287,15.37,24.78,0.93,0.93,0,27,0.173,0.92,0,0.96,2,5.383,0.147,0.221,8,0.058,1.02,14,0.019,133,17.8,2,0.03,0.101764706,0.383333333,0,0.064,0.005,0.3364375,0.113076923,0.184166667,0.006666667,6.44E-05,0.033333333,0.19,0.323636364,0.181818182
8123,Breakfast Cereals,"Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",68,2.37,1.36,11.67,0.46,1.7,130,0.29,0,0,0.07,71,3.025,0.215,0.26,80,0.066,5.96,26,0.558,77,5,0.62,0.144444444,0.170588235,0,0,0.004666667,0.1775,0.1890625,0.165384615,0.216666667,0.066666667,7.33E-05,0.061904762,0.11,0.090909091,0.056363636
21100,Fast Foods,"Fast foods, cheeseburger; double, large patty, with condiments and vegetables",273,14.72,16.92,15.37,0,0,0,0.16,1.32,0.4,0,36,2.81,0.19,0.14,93,0.08,2.29,20,0.123,153,11.2,2.59,0,0.094117647,0.55,0.004444444,0,0.09,0.175625,0.146153846,0.116666667,0.0775,8.89E-05,0.047619048,0.218571429,0.203636364,0.235454545
4668,Fats and Oils,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",714,0.18,80,0.71,0,0,0,0,0.21,0,6.23,1,0.003,0,0.012,3,0,0.12,1,0,5,0,0.11,0,0,0.0875,0,0.415333333,0.0025,0.0001875,0,0.01,0.0025,0,0.002380952,0.007142857,0,0.01
11749,Vegetables and Vegetable Products,"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",24,1.21,0.18,5.37,0,2.3,6,0.095,0,51,0,57,0.3,0.03,0.05,47,0.023,0.56,15,0.159,23,0.9,0.18,0.006666667,0.055882353,0,0.566666667,0,0.1425,0.01875,0.023076923,0.041666667,0.039166667,2.56E-05,0.035714286,0.032857143,0.016363636,0.016363636
43396,Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",67,10.9,1,3,3,0,13,0.05,0.49,4,0.01,10,0.1,0.13,0.01,56,0.028,0.1,4,0,128,4.5,0.29,0.014444444,0.029411765,0.204166667,0.044444444,0.000666667,0.025,0.00625,0.1,0.008333333,0.046666667,3.11E-05,0.00952381,0.182857143,0.081818182,0.026363636
5681,Poultry Products,"Chicken, dark meat, thigh, meat only, enhanced, cooked, braised",164,23,7.96,0,0,0,8,0.308,0.34,0,0.24,4,6.33,0.14,0.08,12,0.052,1.07,24,0.017,203,27.2,1.86,0.008888889,0.181176471,0.141666667,0,0.016,0.01,0.395625,0.107692308,0.066666667,0.01,5.78E-05,0.057142857,0.29,0.494545455,0.169090909
8591,Breakfast Cereals,"Cereals ready-to-eat, KASHI ORGANIC PROMISE, ISLAND VANILLA",350,10.7,1.9,80.8,16.9,10.7,0,0.3,0,0,0,0,4.8,0.1,0.34,37,0.2,2.8,108,3.2,275,0,2.6,0,0.176470588,0,0,0,0,0.3,0.076923077,0.283333333,0.030833333,0.000222222,0.257142857,0.392857143,0,0.236363636
6024,"Soups, Sauces, and Gravies","Soup, chicken and vegetable, canned, ready-to-serve",33,1.97,0.73,4.68,1.01,0.9,52,0.072,0.11,0,0.24,13,0.906,0.098,0.017,14,0.023,0.25,8,0.056,35,3,0.22,0.057777778,0.042352941,0.045833333,0,0.016,0.0325,0.056625,0.075384615,0.014166667,0.011666667,2.56E-05,0.019047619,0.05,0.054545455,0.02
23293,Beef Products,"Beef, Australian, grass-fed,  ground,  85% lean / 15% fat, raw",234,17.72,18.12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0
4556,Fats and Oils,"Shortening frying (heavy duty), palm (hydrogenated)",884,0,100,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.266666667,0,0,0,0,0,0,0,0,0,0
5140,Poultry Products,"Duck, domesticated, meat and skin, cooked, roasted",337,18.99,28.35,0,0,0,63,0.18,0.3,0,0.7,6,4.825,0.269,0.174,11,0.227,2.7,16,0.019,156,20,1.86,0.07,0.105882353,0.125,0,0.046666667,0.015,0.3015625,0.206923077,0.145,0.009166667,0.000252222,0.038095238,0.222857143,0.363636364,0.169090909
16051,Legumes and Legume Products,"Beans, white, mature seeds, canned",114,7.26,0.29,21.2,0.29,4.8,0,0.075,0,0,0.79,65,0.113,0.037,0.096,73,0.232,2.99,51,0.515,91,1.6,1.12,0,0.044117647,0,0,0.052666667,0.1625,0.0070625,0.028461538,0.08,0.060833333,0.000257778,0.121428571,0.13,0.029090909,0.101818182
35066,American Indian/Alaska Native Foods,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",150,23.2,5.9,0,0,0,0,0,0,0,0,0,8.5,0.1,0.01,60,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0.53125,0.076923077,0.008333333,0.05,0,0,0,0,0
