Name,Glycemic index
Lamb ribs,0
Lamb shoulder,0
Veal,0
Bear meat,0
Bison meat,0
Caribou meat,0
Game,0
Deer meat,0
Elk meat,0
Goat,0
Horse meat,0
Rabbit Meat,0
Pork skins,0
Scrambled egg,0
Chuck steak,0
Rib eye steak,0
Steak,0
Beefsteak,0
Patty,0
Beef,0
Devilfish,0
Sea cucumber,0
Steelhead trout,0
Vegetable oil,0
Frog legs,0
,
